Genome,ARG_Locus_Tag,ARG_Symbol,MGE_Nearby,Other_ARGs_Nearby,Neighbor_Locus_Tags,Neighbor_Products
Klebsiella_pneumoniae_strain2,MDIKJABB_02683,silA,True,True,"MDIKJABB_02673,MDIKJABB_02674,MDIKJABB_02675,MDIKJABB_02676,MDIKJABB_02677,MDIKJABB_02678,MDIKJABB_02679,MDIKJABB_02680,MDIKJABB_02681,MDIKJABB_02682,MDIKJABB_02683,MDIKJABB_02684,MDIKJABB_02685,MDIKJABB_02686,MDIKJABB_02687,MDIKJABB_02688,MDIKJABB_02689,MDIKJABB_02690,MDIKJABB_02691,MDIKJABB_02692,MDIKJABB_02693","Transcriptional activator protein CopR,Copper resistance protein D,Copper resistance protein C,Copper resistance protein B,Copper resistance protein A,Silver-binding protein SilE,Murein DD-endopeptidase MepM,hypothetical protein,Silver exporting P-type ATPase,hypothetical protein,Cation efflux system protein CusA,Cation efflux system protein CusB,Cation efflux system protein CusF,Cation efflux system protein CusC,Transcriptional regulatory protein CusR,Sensor histidine kinase CusS,Silver-binding protein SilE,ISL3 family transposase ISKpn25,IS1 family transposase IS1X2,IS3 family transposase ISEcl1,IS3 family transposase ISEcl1"
Klebsiella_pneumoniae_strain2,MDIKJABB_01889,oqxA,True,True,"MDIKJABB_01879,MDIKJABB_01880,MDIKJABB_01881,MDIKJABB_01882,MDIKJABB_01883,MDIKJABB_01884,MDIKJABB_01885,MDIKJABB_01886,MDIKJABB_01887,MDIKJABB_01888,MDIKJABB_01889,MDIKJABB_01890,MDIKJABB_01891,MDIKJABB_01892,MDIKJABB_01893,MDIKJABB_01894,MDIKJABB_01895,MDIKJABB_01896,MDIKJABB_01897,MDIKJABB_01898,MDIKJABB_01899","Glyoxylate/hydroxypyruvate reductase A,4-hydroxy-3-prenylphenylpyruvate oxygenase/4-hydroxy-3-prenylbenzoate synthase,Vitamin B12 import ATP-binding protein BtuD,L-cystine-binding protein FliY,Validamycin A dioxygenase,hypothetical protein,Guanidinobutyrase,hypothetical protein,hypothetical protein,multidrug efflux RND transporter permease subunit OqxB25,Efflux pump periplasmic linker BepF,Right origin-binding protein,hypothetical protein,Prophage integrase IntA,hypothetical protein,hypothetical protein,hypothetical protein,Arsenical pump membrane protein,Arsenate reductase,Di-/tripeptide transporter,hypothetical protein"
Klebsiella_pneumoniae_strain2,MDIKJABB_04816,fosA,True,False,"MDIKJABB_04806,MDIKJABB_04807,MDIKJABB_04808,MDIKJABB_04809,MDIKJABB_04810,MDIKJABB_04811,MDIKJABB_04812,MDIKJABB_04813,MDIKJABB_04814,MDIKJABB_04815,MDIKJABB_04816,MDIKJABB_04817,MDIKJABB_04818,MDIKJABB_04819,MDIKJABB_04820,MDIKJABB_04821,MDIKJABB_04822,MDIKJABB_04823,MDIKJABB_04824,MDIKJABB_04825,MDIKJABB_04826","Inner membrane transport permease YhhJ,Ribosome-associated ATPase,hypothetical protein,Tryptophan--tRNA ligase 2,Autoinducer 2-binding protein LsrB,Ribose import ATP-binding protein RbsA,Ribose import permease protein RbsC,Autoinducer 2 import system permease protein LsrD,Glutathione-regulated potassium-efflux system ancillary protein KefG,HTH-type transcriptional regulator SyrM 1,Glutathione transferase FosA,HTH-type transcriptional regulator NorG,hypothetical protein,Transcriptional regulator SlyA,Inner membrane protein YibH,hypothetical protein,hypothetical protein,2-hydroxyisocaproyl-CoA dehydratase activator,(R)-phenyllactyl-CoA dehydratase beta subunit,hypothetical protein,Multidrug resistance protein MdtM"
Klebsiella_pneumoniae_strain2,MDIKJABB_04779,mcr-8.1,True,False,"MDIKJABB_04769,MDIKJABB_04770,MDIKJABB_04771,MDIKJABB_04772,MDIKJABB_04773,MDIKJABB_04774,MDIKJABB_04775,MDIKJABB_04776,MDIKJABB_04777,MDIKJABB_04778,MDIKJABB_04779,MDIKJABB_04780,MDIKJABB_04781,MDIKJABB_04782,MDIKJABB_04783,MDIKJABB_04784,MDIKJABB_04785,MDIKJABB_04786,MDIKJABB_04787,MDIKJABB_04788,MDIKJABB_04789","Small-conductance mechanosensitive channel,Fructose-bisphosphate aldolase class 2,Phosphoglycerate kinase,D-erythrose-4-phosphate dehydrogenase,Transketolase 1,Modulating protein YmoA,hypothetical protein,Isonitrile hydratase,hypothetical protein,hypothetical protein,phosphoethanolamine--lipid A transferase MCR-8.1,Transcriptional activator protein CopR,Adaptive-response sensory-kinase SasA,Diacylglycerol kinase,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,DNA gyrase inhibitor"
Klebsiella_pneumoniae_strain2,MDIKJABB_02686,silC,True,True,"MDIKJABB_02676,MDIKJABB_02677,MDIKJABB_02678,MDIKJABB_02679,MDIKJABB_02680,MDIKJABB_02681,MDIKJABB_02682,MDIKJABB_02683,MDIKJABB_02684,MDIKJABB_02685,MDIKJABB_02686,MDIKJABB_02687,MDIKJABB_02688,MDIKJABB_02689,MDIKJABB_02690,MDIKJABB_02691,MDIKJABB_02692,MDIKJABB_02693,MDIKJABB_02694,MDIKJABB_02695,MDIKJABB_02696","Copper resistance protein B,Copper resistance protein A,Silver-binding protein SilE,Murein DD-endopeptidase MepM,hypothetical protein,Silver exporting P-type ATPase,hypothetical protein,Cation efflux system protein CusA,Cation efflux system protein CusB,Cation efflux system protein CusF,Cation efflux system protein CusC,Transcriptional regulatory protein CusR,Sensor histidine kinase CusS,Silver-binding protein SilE,ISL3 family transposase ISKpn25,IS1 family transposase IS1X2,IS3 family transposase ISEcl1,IS3 family transposase ISEcl1,IS1 family transposase IS1X2,Glycine betaine transporter,hypothetical protein"
Klebsiella_pneumoniae_strain2,MDIKJABB_02911,asr,True,False,"MDIKJABB_02898,MDIKJABB_02899,MDIKJABB_02900,MDIKJABB_02901,MDIKJABB_02902,MDIKJABB_02903,MDIKJABB_02904,MDIKJABB_02905,MDIKJABB_02906,MDIKJABB_02910,MDIKJABB_02911,MDIKJABB_02912,MDIKJABB_02913,MDIKJABB_02914,MDIKJABB_02915,MDIKJABB_02916,MDIKJABB_02917,MDIKJABB_02918,MDIKJABB_02919,MDIKJABB_02920,MDIKJABB_02921","hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Glycine cleavage system transcriptional activator,IS5 family transposase IS4811,NADP-dependent 3-hydroxy acid dehydrogenase YdfG,Putative cytokinin riboside 5'-monophosphate phosphoribohydrolase,Acid shock protein,Multidrug resistance protein MdtK,Riboflavin synthase,Cyclopropane-fatty-acyl-phospholipid synthase,Inner membrane transport protein YdhC,putative HTH-type transcriptional regulator YahB,HTH-type transcriptional repressor PurR,hypothetical protein,Inner membrane transport protein YdhP,Superoxide dismutase [Fe],HTH-type transcriptional activator RhaS"
Klebsiella_pneumoniae_strain2,MDIKJABB_05396,merC,True,True,"MDIKJABB_05386,MDIKJABB_05387,MDIKJABB_05388,MDIKJABB_05389,MDIKJABB_05390,MDIKJABB_05391,MDIKJABB_05392,MDIKJABB_05393,MDIKJABB_05394,MDIKJABB_05395,MDIKJABB_05396,MDIKJABB_05397,MDIKJABB_05398,MDIKJABB_05399,MDIKJABB_05400,MDIKJABB_05401,MDIKJABB_05402,MDIKJABB_05403,MDIKJABB_05404,MDIKJABB_05405,MDIKJABB_05406","hypothetical protein,HTH-type transcriptional regulator PgrR,3-oxoacyl-[acyl-carrier-protein] reductase FabG,hypothetical protein,hypothetical protein,hypothetical protein,putative signaling protein,hypothetical protein,hypothetical protein,Mercuric reductase,Mercuric transport protein MerC,Mercuric transport protein periplasmic component,Mercuric transport protein MerT,ISL3 family transposase ISStma11,hypothetical protein,hypothetical protein,Antitoxin HigA1,Antitoxin HigA,hypothetical protein,hypothetical protein,Protein TraV"
Klebsiella_pneumoniae_strain2,MDIKJABB_05397,merP,True,True,"MDIKJABB_05387,MDIKJABB_05388,MDIKJABB_05389,MDIKJABB_05390,MDIKJABB_05391,MDIKJABB_05392,MDIKJABB_05393,MDIKJABB_05394,MDIKJABB_05395,MDIKJABB_05396,MDIKJABB_05397,MDIKJABB_05398,MDIKJABB_05399,MDIKJABB_05400,MDIKJABB_05401,MDIKJABB_05402,MDIKJABB_05403,MDIKJABB_05404,MDIKJABB_05405,MDIKJABB_05406,MDIKJABB_05407","HTH-type transcriptional regulator PgrR,3-oxoacyl-[acyl-carrier-protein] reductase FabG,hypothetical protein,hypothetical protein,hypothetical protein,putative signaling protein,hypothetical protein,hypothetical protein,Mercuric reductase,Mercuric transport protein MerC,Mercuric transport protein periplasmic component,Mercuric transport protein MerT,ISL3 family transposase ISStma11,hypothetical protein,hypothetical protein,Antitoxin HigA1,Antitoxin HigA,hypothetical protein,hypothetical protein,Protein TraV,hypothetical protein"
Klebsiella_pneumoniae_strain2,MDIKJABB_05543,blaOXA-48,True,True,"MDIKJABB_05532,MDIKJABB_05533,MDIKJABB_05534,MDIKJABB_05535,MDIKJABB_05536,MDIKJABB_05537,MDIKJABB_05538,MDIKJABB_05539,MDIKJABB_05540,MDIKJABB_05542,MDIKJABB_05543,MDIKJABB_05544,MDIKJABB_05545,MDIKJABB_05546,MDIKJABB_05547,MDIKJABB_05548,MDIKJABB_05549,MDIKJABB_05550,MDIKJABB_05551,MDIKJABB_05552,MDIKJABB_05553","Putative tyrosine-protein kinase in cps region,hypothetical protein,hypothetical protein,Beta-lactamase CTX-M-1,hypothetical protein,IS1380 family transposase ISEcp1,hypothetical protein,hypothetical protein,hypothetical protein,HTH-type transcriptional regulator DmlR,Beta-lactamase OXA-10,hypothetical protein,hypothetical protein,hypothetical protein,Tn3 family transposase Tn2,Transposon Tn3 resolvase,Beta-lactamase TEM,Tn3 family transposase Tn2,hypothetical protein,hypothetical protein,Relaxosome protein TraM"
Klebsiella_pneumoniae_strain2,MDIKJABB_03720,ybtP,True,True,"MDIKJABB_03710,MDIKJABB_03711,MDIKJABB_03712,MDIKJABB_03713,MDIKJABB_03714,MDIKJABB_03715,MDIKJABB_03716,MDIKJABB_03717,MDIKJABB_03718,MDIKJABB_03719,MDIKJABB_03720,MDIKJABB_03721,MDIKJABB_03722,MDIKJABB_03723,MDIKJABB_03724,MDIKJABB_03725,MDIKJABB_03726,MDIKJABB_03727,MDIKJABB_03728,MDIKJABB_03729,MDIKJABB_03730","hypothetical protein,hypothetical protein,Putative metal chaperone YciC,hypothetical protein,Iron-uptake system permease protein FeuC,Vitamin B12-binding protein,Prophage integrase IntA,Salicylate synthase,Anhydromuropeptide permease,Putative multidrug export ATP-binding/permease protein,Iron import ATP-binding/permease protein IrtA,hypothetical protein,D-alanine--D-alanyl carrier protein ligase,2-methoxy-6-polyprenyl-1%2C4-benzoquinol methylase%2C mitochondrial,hypothetical protein,Thioesterase PikA5,2%2C3-dihydroxybenzoate-AMP ligase,Pesticin receptor,hypothetical protein,hypothetical protein,hypothetical protein"
Klebsiella_pneumoniae_strain2,MDIKJABB_02641,clpK,True,True,"MDIKJABB_02631,MDIKJABB_02632,MDIKJABB_02633,MDIKJABB_02634,MDIKJABB_02635,MDIKJABB_02636,MDIKJABB_02637,MDIKJABB_02638,MDIKJABB_02639,MDIKJABB_02640,MDIKJABB_02641,MDIKJABB_02642,MDIKJABB_02643,MDIKJABB_02644,MDIKJABB_02645,MDIKJABB_02646,MDIKJABB_02647,MDIKJABB_02648,MDIKJABB_02649,MDIKJABB_02650,MDIKJABB_02651","Sensor histidine kinase RcsC,Aliphatic amidase expression-regulating protein,High-affinity branched-chain amino acid transport system permease protein LivH,hypothetical protein,Lipopolysaccharide export system ATP-binding protein LptB,High-affinity branched-chain amino acid transport ATP-binding protein LivF,Formamidase,IS1 family transposase IS1X2,hypothetical protein,hypothetical protein,ATP-dependent Clp protease ATP-binding subunit ClpC,hypothetical protein,hypothetical protein,Protease HtpX,IS3 family transposase ISKpn38,IS3 family transposase ISKpn38,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Modulating protein YmoA"
Pseudomonas_aeruginosa_strain1,HCGKCINC_04242,blaPDC-1,True,True,"HCGKCINC_04232,HCGKCINC_04233,HCGKCINC_04234,HCGKCINC_04235,HCGKCINC_04236,HCGKCINC_04237,HCGKCINC_04238,HCGKCINC_04239,HCGKCINC_04240,HCGKCINC_04241,HCGKCINC_04242,HCGKCINC_04243,HCGKCINC_04244,HCGKCINC_04245,HCGKCINC_04246,HCGKCINC_04247,HCGKCINC_04248,HCGKCINC_04249,HCGKCINC_04250,HCGKCINC_04251,HCGKCINC_04252","Transcriptional regulatory protein OmpR,Adaptive-response sensory-kinase SasA,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Cyclic di-GMP phosphodiesterase,hypothetical protein,HTH-type transcriptional activator AmpR,Beta-lactamase,hypothetical protein,Sensor histidine kinase RcsC,Sugar efflux transporter B,hypothetical protein,Pyrimidine/purine nucleotide 5'-monophosphate nucleosidase,hypothetical protein,Bacteriophytochrome,hypothetical protein,Aminoglycoside 3'-phosphotransferase,hypothetical protein"
Pseudomonas_aeruginosa_strain1,HCGKCINC_00727,catB7,True,False,"HCGKCINC_00717,HCGKCINC_00718,HCGKCINC_00719,HCGKCINC_00720,HCGKCINC_00721,HCGKCINC_00722,HCGKCINC_00723,HCGKCINC_00724,HCGKCINC_00725,HCGKCINC_00726,HCGKCINC_00727,HCGKCINC_00728,HCGKCINC_00729,HCGKCINC_00730,HCGKCINC_00731,HCGKCINC_00732,HCGKCINC_00733,HCGKCINC_00734,HCGKCINC_00735,HCGKCINC_00736,HCGKCINC_00737","hypothetical protein,hypothetical protein,Chaperone SurA,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Proline/betaine transporter,Acylamidase,Undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase,Chloramphenicol acetyltransferase,Exotoxin A regulatory protein,HTH-type transcriptional regulator GltR,(4S)-4-hydroxy-5-phosphonooxypentane-2%2C3-dione isomerase,Lactoylglutathione lyase,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein"
Pseudomonas_aeruginosa_strain1,HCGKCINC_01169,fosA,True,False,"HCGKCINC_01159,HCGKCINC_01160,HCGKCINC_01161,HCGKCINC_01162,HCGKCINC_01163,HCGKCINC_01164,HCGKCINC_01165,HCGKCINC_01166,HCGKCINC_01167,HCGKCINC_01168,HCGKCINC_01169,HCGKCINC_01170,HCGKCINC_01171,HCGKCINC_01172,HCGKCINC_01173,HCGKCINC_01174,HCGKCINC_01175,HCGKCINC_01176,HCGKCINC_01177,HCGKCINC_01178,HCGKCINC_01179","Diguanylate cyclase DgcN,hypothetical protein,Peptide deformylase,hypothetical protein,hypothetical protein,Deoxyguanosinetriphosphate triphosphohydrolase,NAD-dependent protein deacylase,hypothetical protein,Aldo-keto reductase YhdN,HTH-type transcriptional regulator PgrR,Glutathione transferase FosA,hypothetical protein,Tetracycline resistance protein%2C class C,hypothetical protein,hypothetical protein,hypothetical protein,Protein/nucleic acid deglycase HchA,HTH-type quorum sensing-dependent transcriptional regulator RpaR,Phthiocerol synthesis polyketide synthase type I PpsC,HTH-type transcriptional regulator DmlR,hypothetical protein"
Pseudomonas_aeruginosa_strain1,HCGKCINC_05701,blaOXA-50,False,False,"HCGKCINC_05690,HCGKCINC_05691,HCGKCINC_05692,HCGKCINC_05693,HCGKCINC_05694,HCGKCINC_05695,HCGKCINC_05696,HCGKCINC_05697,HCGKCINC_05698,HCGKCINC_05700,HCGKCINC_05701,HCGKCINC_05702,HCGKCINC_05703,HCGKCINC_05704,HCGKCINC_05705,HCGKCINC_05706,HCGKCINC_05707,HCGKCINC_05708,HCGKCINC_05709,HCGKCINC_05710,HCGKCINC_05711","Methionine import ATP-binding protein MetN,Methionine import system permease protein MetP,Membrane lipoprotein TpN32,hypothetical protein,Peroxyureidoacrylate/ureidoacrylate amidohydrolase RutB,Glutamine synthetase,hypothetical protein,Putrescine importer PuuP,C4-dicarboxylate transport transcriptional regulatory protein DctD,2-(acetamidomethylene)succinate hydrolase,Beta-lactamase OXA-133,hypothetical protein,Pyridoxal kinase PdxY,hypothetical protein,Putative cation/proton antiporter YbaL,hypothetical protein,hypothetical protein,4-formylbenzenesulfonate dehydrogenase TsaC1/TsaC2,Gamma-glutamylputrescine synthetase PuuA,Glutamate-1-semialdehyde 2%2C1-aminomutase,3-oxoacyl-[acyl-carrier-protein] reductase FabG"
Pseudomonas_aeruginosa_strain1,HCGKCINC_00436,mexA,True,False,"HCGKCINC_00426,HCGKCINC_00427,HCGKCINC_00428,HCGKCINC_00429,HCGKCINC_00430,HCGKCINC_00431,HCGKCINC_00432,HCGKCINC_00433,HCGKCINC_00434,HCGKCINC_00435,HCGKCINC_00436,HCGKCINC_00437,HCGKCINC_00438,HCGKCINC_00439,HCGKCINC_00440,HCGKCINC_00441,HCGKCINC_00442,HCGKCINC_00443,HCGKCINC_00444,HCGKCINC_00445,HCGKCINC_00446","hypothetical protein,HTH-type transcriptional activator RhaS,hypothetical protein,hypothetical protein,Ribosomal RNA small subunit methyltransferase E,Adenosylmethionine-8-amino-7-oxononanoate aminotransferase,L-amino acid dehydrogenase,Cytochrome b561,Protein YceI,Multidrug resistance operon repressor,Multidrug resistance protein MexA,Multidrug resistance protein MexB,Outer membrane protein OprM,ATP-dependent RNA helicase RhlE,hypothetical protein,5%2C10-methylenetetrahydrofolate reductase,hypothetical protein,Adenosylhomocysteinase,hypothetical protein,Metal-pseudopaline receptor CntO,hypothetical protein"
Pseudomonas_aeruginosa_strain1,HCGKCINC_04251,aph(3')-IIb,True,True,"HCGKCINC_04241,HCGKCINC_04242,HCGKCINC_04243,HCGKCINC_04244,HCGKCINC_04245,HCGKCINC_04246,HCGKCINC_04247,HCGKCINC_04248,HCGKCINC_04249,HCGKCINC_04250,HCGKCINC_04251,HCGKCINC_04252,HCGKCINC_04253,HCGKCINC_04254,HCGKCINC_04255,HCGKCINC_04256,HCGKCINC_04257,HCGKCINC_04258,HCGKCINC_04259,HCGKCINC_04260,HCGKCINC_04261","HTH-type transcriptional activator AmpR,Beta-lactamase,hypothetical protein,Sensor histidine kinase RcsC,Sugar efflux transporter B,hypothetical protein,Pyrimidine/purine nucleotide 5'-monophosphate nucleosidase,hypothetical protein,Bacteriophytochrome,hypothetical protein,Aminoglycoside 3'-phosphotransferase,hypothetical protein,Homoprotocatechuate catabolism bifunctional isomerase/decarboxylase,Homoprotocatechuate catabolism bifunctional isomerase/decarboxylase,NAD/NADP-dependent betaine aldehyde dehydrogenase,3%2C4-dihydroxyphenylacetate 2%2C3-dioxygenase,5-carboxymethyl-2-hydroxymuconate Delta-isomerase,Putative metabolite transport protein NicT,2-oxo-hept-4-ene-1%2C7-dioate hydratase,4-hydroxy-2-oxo-heptane-1%2C7-dioate aldolase,hypothetical protein"
Pseudomonas_aeruginosa_strain1,HCGKCINC_02083,mexX,True,False,"HCGKCINC_02073,HCGKCINC_02074,HCGKCINC_02075,HCGKCINC_02076,HCGKCINC_02077,HCGKCINC_02078,HCGKCINC_02079,HCGKCINC_02080,HCGKCINC_02081,HCGKCINC_02082,HCGKCINC_02083,HCGKCINC_02084,HCGKCINC_02085,HCGKCINC_02086,HCGKCINC_02087,HCGKCINC_02088,HCGKCINC_02089,HCGKCINC_02090,HCGKCINC_02091,HCGKCINC_02092,HCGKCINC_02093","Transcriptional regulator KdgR,3-hydroxy-3-isohexenylglutaryl-CoA/hydroxy-methylglutaryl-CoA lyase,Acetyl-/propionyl-coenzyme A carboxylase alpha chain,1%2C4-dihydroxy-2-naphthoyl-CoA synthase,Methylmalonyl-CoA carboxyltransferase 12S subunit,Acyl-CoA dehydrogenase,HTH-type transcriptional regulator CueR,putative protein YjiK,hypothetical protein,Multidrug efflux pump subunit AcrB,Multidrug export protein AcrE,HTH-type transcriptional regulator TtgR,hypothetical protein,UDP-glucose 6-dehydrogenase,UTP--glucose-1-phosphate uridylyltransferase,hypothetical protein,Glutathione amide reductase,hypothetical protein,hypothetical protein,DNA-binding transcriptional activator DecR,hypothetical protein"
Pseudomonas_aeruginosa_strain1,HCGKCINC_02564,mexE,False,False,"HCGKCINC_02554,HCGKCINC_02555,HCGKCINC_02556,HCGKCINC_02557,HCGKCINC_02558,HCGKCINC_02559,HCGKCINC_02560,HCGKCINC_02561,HCGKCINC_02562,HCGKCINC_02563,HCGKCINC_02564,HCGKCINC_02565,HCGKCINC_02566,HCGKCINC_02567,HCGKCINC_02568,HCGKCINC_02569,HCGKCINC_02570,HCGKCINC_02571,HCGKCINC_02572,HCGKCINC_02573,HCGKCINC_02574","hypothetical protein,HTH-type transcriptional repressor ComR,hypothetical protein,hypothetical protein,hypothetical protein,HTH-type transcriptional regulator NimR,hypothetical protein,hypothetical protein,L-threonine 3-dehydrogenase,HTH-type transcriptional regulator SyrM 1,Efflux pump periplasmic linker BepF,multidrug efflux RND transporter permease subunit OqxB7,Toluene efflux pump outer membrane protein TtgI,hypothetical protein,HTH-type transcriptional regulator YofA,hypothetical protein,Guanine deaminase,putative transporter YycB,hypothetical protein,hypothetical protein,hypothetical protein"
Pseudomonas_aeruginosa_strain2,PIELJBDO_00871,blaPDC-34,True,True,"PIELJBDO_00861,PIELJBDO_00862,PIELJBDO_00863,PIELJBDO_00864,PIELJBDO_00865,PIELJBDO_00866,PIELJBDO_00867,PIELJBDO_00868,PIELJBDO_00869,PIELJBDO_00870,PIELJBDO_00871,PIELJBDO_00872,PIELJBDO_00873,PIELJBDO_00874,PIELJBDO_00875,PIELJBDO_00876,PIELJBDO_00877,PIELJBDO_00878,PIELJBDO_00879,PIELJBDO_00880,PIELJBDO_00881","hypothetical protein,Aminoglycoside 3'-phosphotransferase,hypothetical protein,Bacteriophytochrome,hypothetical protein,Pyrimidine/purine nucleotide 5'-monophosphate nucleosidase,hypothetical protein,Sugar efflux transporter B,Sensor histidine kinase RcsC,hypothetical protein,Beta-lactamase,HTH-type transcriptional activator AmpR,Cyclic di-GMP phosphodiesterase,HTH-type transcriptional regulator GltR,3-oxoacyl-[acyl-carrier-protein] reductase FabG,Alcohol dehydrogenase [acceptor],Porin B,2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase,Sorbitol dehydrogenase,Hexuronate transporter,hypothetical protein"
